Symbol,Stock Price,Normalized Breakeven Difference,Escape Ratio,Variability Ratio,Cost of Strangle,Contract Pairs Tried,Call Expiration,Call Strike,Call Premium,Put Expiration,Put Strike,Put Premium,Upper Breakeven,Lower Breakeven,Breakeven Difference
COP,ConocoPhillips,0.101,0.046,0.283,$647.00,"17,040",2024-11-01,$108.00,$1.62,2024-11-01,$110.00,$4.85,$114.492,$103.508,$10.983
EPR,EPR Properties,0.101,0.027,0.116,$250.00,84,2024-11-15,$50.00,$0.73,2024-11-15,$50.00,$1.77,$52.522,$47.478,$5.043
UL,Unilever plc,0.101,0.041,0.165,$195.00,"1,430",2024-11-15,$65.00,$0.75,2024-11-15,$62.50,$1.20,$66.972,$60.528,$6.443
JNPR,Juniper Networks Inc,0.101,0.044,0.025,$142.50,44,2024-12-20,$39.00,$0.90,2024-12-20,$38.00,$0.53,$40.447,$36.553,$3.893
BUG,Global X Cybersecurity,0.101,0.031,0.220,$165.00,288,2024-11-15,$33.00,$0.42,2024-11-15,$33.00,$1.23,$34.672,$31.328,$3.343
BBH,VanEck Biotech ETF,0.101,0.036,0.135,$1315.00,451,2024-11-15,$177.00,$5.55,2024-11-15,$185.00,$7.60,$190.172,$171.828,$18.343
BXSL,Blackstone Secured Lending,0.101,0.045,0.138,$150.00,220,2024-12-20,$30.00,$0.90,2024-11-15,$30.00,$0.60,$31.522,$28.478,$3.043
LBPH,"Longboard Pharmaceuticals, Inc.",0.102,0.024,1.333,$540.00,252,2024-11-15,$55.00,$4.35,2025-02-21,$60.00,$1.05,$60.422,$54.578,$5.843
ENB,"Enbridge, Inc",0.102,0.049,0.057,$82.50,220,2024-11-15,$42.50,$0.32,2024-11-15,$40.00,$0.50,$43.347,$39.153,$4.193
DTE,DTE Energy Company,0.102,0.036,0.114,$397.50,217,2024-11-15,$130.00,$2.08,2024-11-15,$125.00,$1.90,$133.997,$121.003,$12.993
AVB,"AvalonBay Communities, Inc.",0.102,0.015,0.220,$1170.00,680,2024-11-15,$230.00,$3.15,2024-11-15,$230.00,$8.55,$241.722,$218.278,$23.443
EXPE,"Expedia Group, Inc.",0.102,0.030,0.287,$657.00,"29,770",2024-11-01,$155.00,$2.47,2024-11-01,$152.50,$4.10,$161.592,$145.908,$15.683
NVO,Novo-Nordisk A/S,0.102,0.049,0.531,$557.50,"34,606",2024-11-01,$120.00,$2.12,2024-11-01,$119.00,$3.45,$125.597,$113.403,$12.193
RSG,Republic Services Inc.,0.102,0.032,0.102,$1070.00,460,2024-11-15,$210.00,$3.95,2024-11-15,$210.00,$6.75,$220.722,$199.278,$21.443
BMY,Bristol-Myers Squibb Co.,0.102,0.027,0.294,$274.50,"14,155",2024-11-01,$54.00,$0.86,2024-11-01,$54.00,$1.88,$56.767,$51.233,$5.533
SU,"Suncor Energy, Inc.",0.103,0.031,0.330,$124.00,"1,794",2024-11-01,$40.00,$0.29,2024-11-01,$38.50,$0.95,$41.262,$37.238,$4.023
BAX,Baxter International Inc.,0.103,0.025,0.373,$182.50,"3,975",2024-11-01,$36.00,$1.35,2024-11-01,$36.00,$0.47,$37.847,$34.153,$3.693
CSX,CSX Corporation,0.103,0.032,0.136,$182.50,"2,852",2024-11-01,$36.00,$0.70,2024-11-01,$36.00,$1.12,$37.847,$34.153,$3.693
DOCU,"DocuSign, Inc. Common",0.103,0.043,0.626,$405.00,"10,285",2024-11-01,$69.00,$2.41,2024-11-01,$70.00,$1.65,$73.072,$65.928,$7.143
BOTZ,Global X Funds,0.103,0.038,0.178,$162.50,260,2024-11-15,$32.00,$0.68,2024-11-15,$32.00,$0.95,$33.647,$30.353,$3.293
PSX,PHILLIPS 66,0.103,0.029,0.243,$530.00,"16,252",2024-11-01,$134.00,$2.42,2024-11-01,$131.00,$2.88,$139.322,$125.678,$13.643
SPOT,Spotify Technology S.A.,0.103,0.048,0.307,$1547.50,"76,096",2024-11-01,$377.50,$7.75,2024-11-01,$370.00,$7.72,$392.997,$354.503,$38.493
WCN,"Waste Connections, Inc.",0.103,0.039,0.114,$925.00,627,2024-11-15,$180.00,$5.95,2024-11-15,$180.00,$3.30,$189.272,$170.728,$18.543
PANW,"Palo Alto Networks,",0.103,0.036,0.370,$1957.50,"86,260",2024-11-01,$380.00,$7.55,2024-11-01,$380.00,$12.02,$399.597,$360.403,$39.193
FDS,Factset Research Systems,0.103,0.035,0.126,$2425.00,472,2024-11-15,$470.00,$12.55,2024-11-15,$470.00,$11.70,$494.272,$445.728,$48.543
BP,BP p.l.c.,0.103,0.027,0.195,$134.50,"4,658",2024-11-01,$31.50,$0.50,2024-11-01,$31.00,$0.84,$32.867,$29.633,$3.233
NSC,Norfolk Southern Corp.,0.103,0.038,0.113,$1330.00,"19,899",2024-11-01,$257.50,$4.70,2024-11-01,$257.50,$8.60,$270.822,$244.178,$26.643
J,Jacobs Solutions Inc.,0.104,0.047,0.493,$722.50,"1,368",2024-11-15,$140.00,$3.17,2024-11-15,$140.00,$4.05,$147.247,$132.753,$14.493
WTRG,"Essential Utilities, Inc.",0.104,0.049,0.148,$205.00,52,2024-11-15,$40.00,$1.18,2024-11-15,$40.00,$0.88,$42.072,$37.928,$4.143
WPM,Wheaton Precious Metals,0.104,0.043,0.202,$367.50,"9,072",2024-11-01,$61.00,$2.05,2024-11-01,$62.00,$1.62,$64.697,$58.303,$6.393
KKR,KKR & Co.,0.104,0.044,0.169,$552.50,"29,925",2024-11-01,$137.00,$3.15,2024-11-01,$134.00,$2.38,$142.547,$128.453,$14.093
TFC,Truist Financial Corporation,0.104,0.043,0.132,$227.00,"10,902",2024-11-01,$44.00,$1.17,2024-11-01,$44.00,$1.10,$46.292,$41.708,$4.583
USB,U.S. Bancorp,0.104,0.034,0.173,$298.00,"10,115",2024-11-01,$47.50,$1.05,2024-11-01,$48.50,$1.93,$50.502,$45.498,$5.003
MKC,"McCormick & Company,",0.104,0.039,0.205,$415.00,245,2024-11-15,$80.00,$3.03,2024-11-15,$80.00,$1.12,$84.172,$75.828,$8.343
BURL,"BURLINGTON STORES, INC.",0.104,0.033,0.359,$1210.00,"16,206",2024-11-01,$257.50,$4.60,2024-11-01,$255.00,$7.50,$269.622,$242.878,$26.743
PNW,Pinnacle West Capital,0.104,0.014,0.175,$467.50,160,2024-11-15,$90.00,$0.77,2024-11-15,$90.00,$3.90,$94.697,$85.303,$9.393
BK,Bank of New,0.104,0.040,0.203,$402.50,"1,190",2024-11-15,$77.50,$1.30,2024-11-15,$77.50,$2.73,$81.547,$73.453,$8.093
MAA,"Mid-America Apartment Communities,",0.104,0.043,0.285,$807.50,870,2024-11-15,$155.00,$3.28,2024-11-15,$155.00,$4.80,$163.097,$146.903,$16.193
OXY,Occidental Petroleum Corporation,0.105,0.035,0.294,$175.00,"11,592",2024-11-01,$54.00,$0.39,2024-11-01,$52.00,$1.36,$55.772,$50.228,$5.543
IBN,ICICI Bank Limited,0.105,0.024,0.277,$155.00,198,2024-11-15,$30.00,$0.53,2024-11-15,$30.00,$1.02,$31.572,$28.428,$3.143
TBIL,US Treasury 3,0.105,0.042,0.012,$512.50,143,2024-11-15,$48.00,$2.02,2024-11-15,$53.00,$3.10,$53.147,$47.853,$5.293
CAH,"Cardinal Health, Inc.",0.105,0.052,0.120,$485.00,"18,400",2024-11-01,$113.00,$2.60,2024-11-01,$111.00,$2.25,$117.872,$106.128,$11.743
SJM,The J.M. Smucker,0.105,0.038,0.127,$627.50,320,2024-11-15,$120.00,$3.35,2024-11-15,$120.00,$2.92,$126.297,$113.703,$12.593
DVN,Devon Energy Corporation,0.105,0.025,0.310,$142.50,"8,470",2024-11-01,$42.50,$0.53,2024-11-01,$41.00,$0.90,$43.947,$39.553,$4.393
EQR,Equity Residential,0.105,0.035,0.220,$392.50,560,2024-11-15,$75.00,$1.60,2024-11-15,$75.00,$2.33,$78.947,$71.053,$7.893
DLR,"Digital Realty Trust,",0.106,0.035,0.106,$1120.00,"9,213",2024-11-01,$162.50,$3.90,2024-11-01,$167.50,$7.30,$173.722,$156.278,$17.443
WPC,W.P. Carey Inc.,0.106,0.052,0.243,$315.00,360,2024-11-15,$60.00,$1.50,2024-11-15,$60.00,$1.65,$63.172,$56.828,$6.343
COO,"The Cooper Companies,",0.106,0.033,0.156,$580.00,561,2024-11-15,$110.00,$2.35,2024-11-15,$110.00,$3.45,$115.822,$104.178,$11.643
YUM,"Yum! Brands, Inc.",0.106,0.050,0.214,$712.50,455,2024-11-15,$135.00,$2.92,2024-11-15,$135.00,$4.20,$142.147,$127.853,$14.293
ETR,Entergy Corporation,0.106,0.031,0.112,$712.50,363,2024-11-15,$135.00,$2.78,2024-11-15,$135.00,$4.35,$142.147,$127.853,$14.293
INGR,Ingredion Incorporated,0.106,0.049,0.083,$712.50,132,2024-11-15,$135.00,$4.05,2024-11-15,$135.00,$3.08,$142.147,$127.853,$14.293
D,"Dominion Energy, Inc.",0.106,0.044,0.125,$302.50,240,2024-11-15,$57.50,$1.68,2024-11-15,$57.50,$1.35,$60.547,$54.453,$6.093
C,Citigroup Inc.,0.106,0.029,0.258,$190.00,"6,480",2024-11-01,$66.00,$0.40,2024-11-01,$63.00,$1.50,$67.922,$61.078,$6.843
L,Loews Corporation,0.106,0.049,0.100,$422.50,189,2024-11-15,$80.00,$2.45,2024-11-15,$80.00,$1.77,$84.247,$75.753,$8.493
IUSG,iShares Core S&P,0.106,0.048,0.119,$1110.00,198,2024-11-15,$130.00,$5.85,2024-11-15,$138.00,$5.25,$141.122,$126.878,$14.243
KDP,Keurig Dr Pepper,0.107,0.044,0.143,$195.00,312,2024-11-15,$37.00,$1.02,2024-11-15,$37.00,$0.93,$38.972,$35.028,$3.943
CVS,CVS HEALTH CORPORATION,0.107,0.031,0.492,$251.00,"12,567",2024-11-01,$67.00,$0.66,2024-11-01,$65.00,$1.85,$69.532,$62.468,$7.063
DLB,"Dolby Laboratories, Inc.Class",0.107,0.045,0.177,$400.00,133,2024-11-15,$75.00,$1.43,2024-11-15,$75.00,$2.58,$79.022,$70.978,$8.043
BOX,"BOX, INC.",0.107,0.043,0.142,$175.00,"1,196",2024-11-15,$33.00,$0.80,2024-11-15,$33.00,$0.95,$34.772,$31.228,$3.543
AEP,American Electric Power,0.107,0.042,0.195,$535.00,"1,716",2024-11-15,$100.00,$2.35,2024-11-15,$100.00,$3.00,$105.372,$94.628,$10.743
DEO,Diageo plc,0.108,0.051,0.177,$725.00,"1,672",2024-11-15,$135.00,$3.70,2024-11-15,$135.00,$3.55,$142.272,$127.728,$14.543
CAT,Caterpillar Inc.,0.108,0.040,0.363,$1970.00,"27,500",2024-11-01,$390.00,$9.12,2024-11-01,$387.50,$10.57,$409.722,$367.778,$41.943
CPRT,Copart Inc,0.108,0.049,0.285,$295.00,"2,142",2024-11-15,$55.00,$1.50,2024-11-15,$55.00,$1.45,$57.972,$52.028,$5.943
SON,Sonoco Products Company,0.108,0.048,0.121,$295.00,117,2024-11-15,$55.00,$1.38,2024-11-15,$55.00,$1.57,$57.972,$52.028,$5.943
DRI,"Darden Restaurants, Inc.",0.108,0.036,0.294,$865.00,600,2024-11-15,$160.00,$4.75,2024-11-15,$160.00,$3.90,$168.672,$151.328,$17.343
RTH,VanEck Retail ETF,0.109,0.049,0.114,$1955.00,325,2024-12-20,$215.00,$10.05,2024-11-15,$230.00,$9.50,$234.572,$210.428,$24.143
UBS,UBS Group AG,0.109,0.030,0.201,$227.00,"8,712",2024-11-01,$32.50,$0.64,2024-11-01,$33.50,$1.63,$34.792,$31.208,$3.583
TTD,"The Trade Desk,",0.109,0.038,0.279,$850.00,"45,384",2024-11-01,$118.00,$3.30,2024-11-01,$122.00,$5.20,$126.522,$113.478,$13.043
BAP,Credicorp LTD,0.109,0.052,0.173,$1505.00,"1,120",2024-11-15,$180.00,$7.80,2024-11-15,$190.00,$7.25,$195.072,$174.928,$20.143
MSFT,Microsoft Corp,0.109,0.047,0.182,$2300.00,"231,140",2024-11-01,$422.50,$10.32,2024-11-01,$422.50,$12.68,$445.522,$399.478,$46.043
AIQ,Global X Funds,0.109,0.052,0.216,$205.00,209,2024-11-15,$38.00,$0.85,2024-11-15,$38.00,$1.20,$40.072,$35.928,$4.143
VIGI,Vanguard International Dividend,0.109,0.039,0.073,$567.50,5,2025-02-21,$85.00,$4.10,2024-11-15,$87.00,$1.57,$90.697,$81.303,$9.393
DSGX,Descartes Systems Group,0.109,0.025,0.170,$335.00,156,2024-11-15,$110.00,$1.75,2024-11-15,$105.00,$1.60,$113.372,$101.628,$11.743
HES,Hess Corporation,0.109,0.044,0.241,$605.00,"4,312",2024-11-15,$140.00,$2.60,2024-11-01,$137.00,$3.45,$146.072,$130.928,$15.143
FRT,Federal Realty Investment,0.110,0.025,0.159,$627.50,75,2024-11-15,$115.00,$2.22,2024-11-15,$115.00,$4.05,$121.297,$108.703,$12.593
AME,"Ametek, Inc.",0.110,0.045,0.086,$930.00,406,2024-11-15,$170.00,$4.60,2024-11-15,$170.00,$4.70,$179.322,$160.678,$18.643
CB,Chubb Limited,0.110,0.051,0.120,$1590.00,"14,768",2024-11-15,$290.00,$7.25,2024-11-15,$290.00,$8.65,$305.922,$274.078,$31.843
