Company,Symbol,Stock Price,Normalized Breakeven Difference,Lower Breakeven,Upper Breakeven,Breakeven Difference,Implied Volatility,Probability of Profit,Expected Gain,Escape Ratio,Strangle Cost,Pairs Tried,Call Expiration,Call Strike,Call Premium,Put Expiration,Put Strike,Put Premium
AT&T Inc.,T,27.65,0.07118571428571434,27.0034,28.9966,1.9932000000000016,0.19597524004285047,0.3994978623279489,-0.04953944846302163,0.02338517179023506,97.5,2706,2025-08-15,28.0,0.325,2025-08-15,28.0,0.65
"Ecolab, Inc.",ECL,263.47,0.07131999999999994,250.7284,269.2716,18.543199999999985,0.19798814821725194,0.41687326929998636,-0.024238244293551245,0.022019964322313547,925.0,240,2025-08-15,260.0,6.6,2025-08-15,260.0,2.65
The Kroger Co.,KR,69.05,0.07164057971014479,66.5284,71.4716,4.94319999999999,0.21122538169939709,0.4156477320226733,-0.020404051364456666,0.03507023895727731,245.00000000000003,1517,2025-08-15,69.0,1.215,2025-08-15,69.0,1.235
"The Travelers Companies,",TRV,259.549,0.0717046153846153,250.6784,269.3216,18.64319999999998,0.21216338812571622,0.4164446577923856,-0.01738369016281754,0.03417697621643685,930.0000000000001,110,2025-08-15,260.0,4.65,2025-08-15,260.0,4.65
Energy Select Sector,XLE,87.92,0.07212655367231625,85.3084,91.6916,6.383199999999988,0.20870593901450546,0.40877445085790504,-0.03133080707741738,0.02970427661510459,317.0,36050,2025-08-15,88.5,1.345,2025-08-15,88.5,1.825
"T-Mobile US, Inc.",TMUS,240.5249,0.07213690721649485,233.7534,251.2466,17.4932,0.20807253038344478,0.4095313345972611,-0.028988117452583156,0.028153010353605814,872.5,1155,2025-08-15,242.5,3.65,2025-08-15,242.5,5.075
International Business Machines,IBM,260.2301,0.0722815384615384,250.6034,269.3966,18.793199999999985,0.21582325738590374,0.4216249052866414,-0.007658859056723959,0.035224595463783724,937.5,5037,2025-08-15,260.0,4.4,2025-08-15,260.0,4.975
Marsh & McLennan,MMC,201.5336,0.072466,192.7534,207.2466,14.493200000000002,0.21034635877820176,0.4185376468669517,-0.017564594613724588,0.028347630370320353,722.5,140,2025-08-15,200.0,4.65,2025-08-15,200.0,2.575
iShares Russell 2000,IWM,223.8,0.07254755555555549,216.8384,233.1616,16.323199999999986,0.2117932249254775,0.41157586992392187,-0.02590637593093637,0.03110634495084899,814.0,85525,2025-08-15,225.0,3.695,2025-08-15,225.0,4.445
"Mondelez International, Inc.",MDLZ,65.735,0.07262424242424251,63.6034,68.3966,4.793200000000006,0.2115587527779323,0.4096857257454445,-0.030646428413178054,0.03242716969650869,237.5,806,2025-08-15,66.0,1.125,2025-08-15,66.0,1.25
Union Pacific Corp.,UNP,224.06,0.07263644444444456,216.8284,233.1716,16.343200000000024,0.21464539570902214,0.4163973214776283,-0.016307350233566838,0.03227528340623054,815.0,2565,2025-08-15,225.0,3.5,2025-08-15,225.0,4.65
Corning Incorporated,GLW,62.389,0.07274920634920642,60.7084,65.2916,4.583200000000005,0.20559805969241535,0.403028069782281,-0.04215975154776363,0.026937440895029658,227.0,1314,2025-08-15,63.0,0.95,2025-08-15,63.0,1.32
MicroSectors FANG+ ETNs,FNGS,66.14,0.07283007518796987,64.0784,68.9216,4.843199999999996,0.2114658371566282,0.4091117072259657,-0.02170102801786364,0.03117024493498637,190.0,168,2025-08-15,67.0,0.8,2025-08-15,66.0,1.1
Linde plc Ordinary,LIN,470.3,0.07314357894736842,457.6284,492.3716,34.7432,0.21054436087569967,0.4114663562682347,-0.02430893005494783,0.026943652987454842,1735.0,972,2025-08-15,475.0,6.75,2025-08-15,475.0,10.6
Wells Fargo &,WFC,82.7301,0.07351299093655596,79.7084,85.7916,6.083200000000005,0.21634630133890548,0.4142765402990259,-0.0190081483748139,0.03652479569104831,327.0,8400,2025-08-15,82.5,1.53,2025-08-15,83.0,1.74
Novartis AG,NVS,117.14,0.07355914893617027,113.1784,121.8216,8.643200000000007,0.1909894707903858,0.3548496691991958,-0.010313712049372566,0.03381936144784023,680.0,187,2025-08-15,115.0,3.45,2025-08-15,120.0,3.35
iShares MSCI Taiwan,EWT,58.59,0.07361355932203383,56.8284,61.1716,4.343199999999996,0.2116904169436927,0.4061844124004647,-0.0366510055204379,0.030066564260112668,215.0,140,2025-08-15,59.0,0.925,2025-08-15,59.0,1.225
"MSCI, Inc.",MSCI,561.987,0.0739354385964912,548.9284,591.0716,42.14319999999998,0.214795677262755,0.42516654931554154,0.005777723420541075,0.023236480559158765,2105.0,112,2025-08-15,570.0,6.4,2025-08-15,570.0,14.65
Morgan Stanley,MS,144.46,0.07429793103448258,139.6134,150.3866,10.773199999999974,0.22561564709934664,0.4286681078590197,0.009915025171207213,0.0335497715630624,536.5,4959,2025-08-15,145.0,2.065,2025-08-15,145.0,3.3
"L3Harris Technologies, Inc.",LHX,274.3082,0.0747025454545453,264.7284,285.2716,20.543199999999956,0.2021718254200404,0.3744322142212162,-0.012291564662690256,0.03492349116796355,1525.0,136,2025-08-15,270.0,7.6,2025-08-15,280.0,7.65
The Sherwin-Williams Company,SHW,333.725,0.07475582089552225,322.4784,347.5216,25.043199999999956,0.20746196163262884,0.38678430471021574,-0.015892465009435496,0.03370020226234175,1750.0,90,2025-08-15,330.0,8.3,2025-08-15,340.0,9.2
Philip Morris International,PM,163.075,0.07480727272727287,158.8284,171.1716,12.343200000000024,0.2116048407171158,0.40701748251089626,-0.0331324532343794,0.02604077878276867,615.0,3840,2025-08-15,165.0,2.3,2025-08-15,165.0,3.85
Wabtec Inc.,WAB,191.883,0.0748369230769232,187.7034,202.2966,14.593200000000024,0.2096388850629856,0.4156416383280329,-0.014855590804643392,0.021782023420521993,727.5,63,2025-08-15,195.0,2.325,2025-08-15,195.0,4.95
iShares MSCI China,MCHI,58.145,0.07488275862068959,55.8284,60.1716,4.343199999999996,0.21937045750692832,0.4141085295082682,-0.02456516776739229,0.034854243701092004,215.0,1860,2025-08-15,58.0,1.2,2025-08-15,58.0,0.95
PIMCO 15+ Year,LTPZ,51.91,0.07535686274509797,49.0784,52.9216,3.843199999999996,0.10618358050397818,0.3956906963449109,-0.07144395579291991,0.01948757464843,190.0,36,2025-09-19,51.0,1.325,2025-09-19,51.0,0.575
Vanguard Health Care,VHT,248.54,0.07561663366336643,242.9534,262.0466,19.093200000000024,0.14814881480758255,0.2720450544977734,-0.3293114898403179,0.022477669590408,702.5,20,2025-09-19,255.0,3.225,2025-08-15,250.0,3.8
JPMorgan Equity Premium,JEPI,57.0091,0.0757714285714286,53.8784,58.1216,4.243200000000002,0.08982034704271512,0.33083733150660827,-0.07047727070561338,0.019514428398273335,310.0,6,2026-01-16,55.0,2.175,2025-09-19,57.0,0.925
Duke Energy Corporation,DUK,120.65,0.07577666666666663,115.4534,124.5466,9.093199999999996,0.219060257937602,0.41182151141475287,-0.03062484473081543,0.03229672606713628,452.5,418,2025-08-15,120.0,2.425,2025-08-15,120.0,2.1
iShares MSCI United,EWU,40.13,0.07577721518987346,38.0034,40.9966,2.9932000000000016,0.16568102907209487,0.3278019069090964,-0.11238378079861908,0.021594816845252884,197.5,96,2025-08-15,39.0,1.35,2025-09-19,40.0,0.625
Edwards Lifesciences Corp,EW,81.05,0.07616499999999995,76.9534,83.0466,6.093199999999996,0.21580856549632504,0.4219772443717107,-0.013195177081951386,0.024634176434299826,302.5,608,2025-08-15,80.0,2.2,2025-08-15,80.0,0.825
Main Street Capital,MAIN,64.8463,0.07640185471406487,62.2284,67.1716,4.943199999999997,0.22420665332682335,0.4146509705665628,-0.023277888568710634,0.0358586380410293,245.0,110,2025-08-15,64.7,1.2,2025-08-15,64.7,1.25
Truist Financial Corporation,TFC,44.629,0.07649608938547474,43.0384,46.4616,3.4231999999999942,0.2340021051974442,0.4317774336753253,0.02715543111281775,0.035640502812072754,144.0,1054,2025-08-15,45.0,0.5,2025-08-15,44.5,0.94
Progressive Corporation,PGR,241.1493,0.07650285714285715,235.6284,254.3716,18.7432,0.212331535453802,0.4096149143820471,-0.02734289626477495,0.022894115802948676,935.0,725,2025-08-15,245.0,3.15,2025-08-15,245.0,6.2
Fastenal Co,FAST,46.57,0.07665493333333324,45.0784,48.6716,3.593199999999996,0.20937052989813595,0.38141670495069335,-0.0330138359031254,0.03202920334979597,240.0,860,2025-08-15,46.25,1.125,2025-08-15,47.5,1.275
Packaging Corp of,PKG,199.48,0.07671600000000012,192.3284,207.6716,15.343200000000024,0.22660794146253102,0.41560449741858796,-0.01875435435524873,0.03585121315420094,765.0,32,2025-08-15,200.0,3.85,2025-08-15,200.0,3.8
"O'Reilly Automotive, Inc.",ORLY,99.25,0.076832,96.1584,103.8416,7.683199999999999,0.21726029412821218,0.3986371668436486,-0.008770129724006374,0.031149622166246848,515.0,2464,2025-08-15,98.67,2.1,2025-08-15,101.33,3.05
Vanguard Energy ETF,VDE,123.44,0.07686801619433199,118.7534,128.2466,9.493200000000002,0.21875357406472784,0.39843114146796166,-0.016436001175730866,0.037966623460790654,622.5,204,2025-08-15,122.0,3.225,2025-08-15,125.0,3.0
Vanguard Mega Cap,MGK,380.416,0.07693562913907273,362.9784,392.0216,29.043199999999956,0.16291411507952488,0.2723939700689723,-0.317977841169592,0.030507654777927273,1200.0,10,2025-08-15,380.0,5.45,2025-09-19,375.0,6.55
iShares Silver Trust,SLV,34.135,0.07715294117647051,32.6884,35.3116,2.623199999999997,0.2208084157093439,0.40490002500126904,-0.04475038134938345,0.03446902006737954,129.0,57104,2025-08-15,34.0,0.735,2025-08-15,34.0,0.555
Autodesk Inc,ADSK,307.74,0.07723612903225821,298.0284,321.9716,23.943200000000047,0.22582312604197097,0.4136027160411349,-0.020773650048966707,0.031557808539676456,1195.0,80,2025-08-15,310.0,5.0,2025-08-15,310.0,6.95
Realty Income Corporation,O,57.33,0.07727304347826094,55.2784,59.7216,4.4432000000000045,0.16885646962176104,0.2719463630677253,-0.27536856637399637,0.03578580150008723,220.0,600,2025-09-19,57.5,1.2,2025-08-15,57.5,1.0
iShares China Large-Cap,FXI,37.9318,0.07773071895424852,36.7634,39.7366,2.9732000000000056,0.22083197096644014,0.40171304660275,-0.030791875117939127,0.03080265107376938,171.5,13038,2025-08-15,38.0,0.75,2025-08-15,38.5,0.965
Electronic Arts Inc,EA,157.155,0.07775244094488204,152.5784,164.9216,12.343200000000024,0.22320320663574164,0.4091324251037375,-0.013120182996745604,0.02912156787884581,740.0,1421,2025-08-15,157.5,2.95,2025-08-15,160.0,4.45
Lowe's Companies Inc.,LOW,228.91,0.07779652173913035,221.0534,238.9466,17.89319999999998,0.22793018568534743,0.4124255401967633,-0.0244016574095624,0.03432178585470266,892.5,896,2025-08-15,230.0,4.125,2025-08-15,230.0,4.8
3M Company,MMM,150.895,0.07825049180327869,146.5334,158.4666,11.9332,0.22402783703196147,0.4086377185135692,-0.029979381620740916,0.028904867623181747,594.5,3402,2025-08-15,152.5,2.345,2025-08-15,152.5,3.6
"Textron, Inc.",TXT,77.545,0.07862193548387092,74.4534,80.5466,6.093199999999996,0.23226021127948443,0.4164543310390414,-0.018606934775157426,0.03870784705654776,302.5,225,2025-08-15,77.5,1.65,2025-08-15,77.5,1.375
Goldman Sachs Group,GS,731.8579,0.07876625850340133,706.0534,763.9466,57.89319999999998,0.23157663903867373,0.4137729300113593,-0.021761557351663678,0.0352588938371779,2892.5,4648,2025-08-15,735.0,13.625,2025-08-15,735.0,15.3
Gaming and Leisure,GLPI,46.54,0.07877189189189174,44.4284,48.0716,3.643199999999993,0.19862097988629362,0.34924952285640604,0.012607501323920772,0.03290932531155989,305.0,45,2025-08-15,45.0,1.85,2025-08-15,47.5,1.2
SPDR Dow Jones,DIA,445.74,0.07880312151616505,430.8284,466.1716,35.343200000000024,0.12269015747379342,0.39080117392880775,-0.07122263212641387,0.03345358280612021,1615.0,740,2025-09-30,450.0,7.95,2025-09-19,447.0,8.2
iShares U.S. Aerospace,ITA,197.6951,0.07891328320802006,191.6284,207.3716,15.743200000000002,0.14703670923560783,0.21290406273076617,-0.077257433591655,0.03068715410751201,1335.0,369,2025-08-15,194.0,5.55,2025-09-19,205.0,7.8
"Kinder Morgan, Inc.",KMI,27.955,0.07904285714285716,26.8934,29.1066,2.2132000000000005,0.24239702980684202,0.4329562914066435,0.018597393300861437,0.03797531747451256,108.5,1862,2025-08-15,28.0,0.405,2025-08-15,28.0,0.68
Ross Stores Inc,ROST,139.2966,0.07923714285714303,134.4534,145.5466,11.093200000000024,0.23159840599673484,0.41138554059911836,-0.026482413363150818,0.03476897497857108,552.5,1148,2025-08-15,140.0,2.575,2025-08-15,140.0,2.95
"Ulta Beauty, Inc.",ULTA,516,0.07931384615384605,499.3784,540.6216,41.243199999999945,0.23052878194595516,0.411033217915357,-0.025957126724304395,0.032212403100775194,2060.0,1377,2025-08-15,520.0,9.0,2025-08-15,520.0,11.6
Amplify Cybersecurity ETF,HACK,85.855,0.07945263157894752,82.1034,88.8966,6.793200000000013,0.1710120275804779,0.269622972817942,-0.3180106592340461,0.035427173723137875,287.5,116,2025-08-15,86.0,1.15,2025-09-19,85.0,1.725
American Express Company,AXP,304.76,0.07948800000000009,294.0784,318.4216,24.343200000000024,0.23296668282207922,0.4125516515763906,-0.023006397853635188,0.035049219057619124,1090.0,104,2025-08-15,307.5,5.15,2025-08-15,305.0,5.75
Vanguard FTSE Europe,VGK,76.835,0.07964967320261433,73.4534,79.5466,6.093199999999996,0.15275744411061265,0.2166833487547115,-0.1609025414952081,0.035291208433656594,452.5,24,2025-09-19,75.0,3.025,2025-08-15,78.0,1.5
Kimco Realty Corp.,KIM,22.2502,0.07969777777777773,21.6034,23.3966,1.7931999999999988,0.22245852426221488,0.39800344843158375,-0.052663823939395726,0.029069401623356146,87.5,18,2025-08-15,22.5,0.325,2025-08-15,22.5,0.55
Alliant Energy Corporation,LNT,65.3,0.07989538461538458,62.4034,67.5966,5.193199999999997,0.23417505201985203,0.4167050943898537,-0.02007628132355009,0.03516998468606429,257.5,36,2025-08-15,65.0,1.225,2025-08-15,65.0,1.35
Invesco KBW Bank,KBWB,74.83,0.08017368421052626,72.9534,79.0466,6.093199999999996,0.15156353074218115,0.2503773073205448,-0.07181489163721899,0.025078177201657042,502.5,88,2025-08-15,74.0,1.85,2025-08-15,78.0,3.175
The J.M. Smucker,SJM,110.955,0.08039272727272724,105.5784,114.4216,8.843199999999996,0.22919375095747735,0.4111516401590758,-0.03359561081209989,0.031243296832049027,440.0,361,2025-08-15,110.0,2.575,2025-08-15,110.0,1.825
Regions Financial Corp.,RF,26.055,0.08050769230769242,24.9534,27.0466,2.093200000000003,0.2357872418819139,0.41354178956363585,-0.025865603271823537,0.03805795432738445,102.5,490,2025-08-15,26.0,0.575,2025-08-15,26.0,0.45
Northern Trust Corp,NTRS,132.14,0.08069037037037022,129.5534,140.4466,10.893199999999979,0.21771780013890527,0.41560117747138364,-0.016231991070875994,0.019574693506886454,542.5,45,2025-08-15,135.0,1.325,2025-08-15,135.0,4.1
Johnson Controls International,JCI,104.095,0.08088761904761907,100.7534,109.2466,8.493200000000002,0.2334674511177176,0.4087032761514936,-0.030538748229586278,0.03210144579470676,422.5,1080,2025-08-15,105.0,1.775,2025-08-15,105.0,2.45
SPDR S&P Bank,KBE,57.43,0.08091724137931042,55.6534,60.3466,4.6932000000000045,0.23162388835383046,0.4066525171166724,-0.034482150028059516,0.030935051366881454,232.5,1798,2025-08-15,58.0,0.925,2025-08-15,58.0,1.4
W.P. Carey Inc.,WPC,65.1261,0.08143384615384625,62.3534,67.6466,5.293200000000006,0.17573811441009307,0.267272625900273,-0.2838251220767698,0.03870184150440473,262.5,88,2025-08-15,65.0,1.175,2025-09-19,65.0,1.45
Exelon Corporation,EXC,44.348,0.08186966292134816,42.6784,46.3216,3.643199999999993,0.23757161303620095,0.40732195957227846,-0.008615786482235406,0.03764769549923323,230.0,567,2025-08-15,44.0,0.95,2025-08-15,45.0,1.35
Dover Corporation,DOV,182.65,0.08188054794520543,175.0284,189.9716,14.94319999999999,0.2315236120885387,0.39605665204288376,-0.034180359068952816,0.04008540925266898,495.0,105,2025-08-15,185.0,2.7,2025-08-15,180.0,2.25
Fifth Third Bancorp,FITB,42.5464,0.08239999999999997,41.2284,44.7716,3.543199999999999,0.2332522860575606,0.4024265848463561,-0.04308054832960005,0.0309779440798751,175.0,551,2025-08-15,43.0,0.7,2025-08-15,43.0,1.05
Toronto Dominion Bank,TD,73.865,0.08257599999999987,71.9034,78.0966,6.19319999999999,0.15700708737554572,0.2480371537238748,-0.3083820616630715,0.026556555878968255,307.5,375,2025-09-19,75.0,1.6,2025-08-15,75.0,1.475
SAP SE,SAP,290.4559,0.08260771929824547,273.2284,296.7716,23.543199999999956,0.19663870432930042,0.3712881808958987,-0.0370075790633425,0.02174409264883238,1675.0,240,2025-08-15,280.0,11.95,2025-08-15,290.0,4.8
"PROLOGIS, INC.",PLD,108.781,0.08266545454545451,105.4534,114.5466,9.093199999999996,0.2371264062650125,0.40916866167418814,-0.028649550822401296,0.030589900809884114,452.5,462,2025-08-15,110.0,1.7,2025-08-15,110.0,2.825
Mastercard Incorporated,MA,561.4301,0.08272529801324507,542.8284,589.6716,46.843200000000024,0.2399099125953739,0.4104113633068777,-0.024655812362319,0.03313270877354109,2465.0,3224,2025-08-15,565.0,10.625,2025-08-15,567.5,14.025
"General Mills, Inc.",GIS,49.5843,0.08286399999999987,47.9284,52.0716,4.143199999999993,0.2356365390331534,0.40120184342768117,-0.04634231383486712,0.03339565144612298,205.0,525,2025-08-15,50.0,0.875,2025-08-15,50.0,1.175
Intercontinental Exchange Inc.,ICE,185.9369,0.08289706666666674,179.7284,195.2716,15.543200000000013,0.23479384648837512,0.3994013068315423,-0.022708156755696405,0.03339035984788396,525.0,276,2025-08-15,190.0,2.05,2025-08-15,185.0,3.2
FirstEnergy Corp.,FE,41.9901,0.08296867469879529,39.7784,43.2216,3.4432000000000045,0.22649503070755014,0.39890130952074504,-0.04462629940568267,0.02932834168053908,120.0,442,2025-08-15,42.0,0.675,2025-08-15,41.0,0.525
Intuitive Surgical Inc.,ISRG,500.4875,0.0832298771498772,487.5784,529.9216,42.343200000000024,0.2291867945780211,0.4032023627081834,-0.025288163102754783,0.02579305177451989,2490.0,2703,2025-08-15,505.0,8.7,2025-08-15,512.5,16.2
Domino's Pizza Inc.,DPZ,470.46,0.0832834042553191,450.4284,489.5716,39.14319999999998,0.24754160134602488,0.41954380162970384,-0.012162122919274083,0.04062321982740299,1955.0,117,2025-08-15,470.0,10.5,2025-08-15,470.0,9.05
General Dynamics Corporation,GD,312.8425,0.08332494023904376,300.6784,326.8216,26.14319999999998,0.16997582775041062,0.23920251190288444,-0.14694839612244956,0.038882504774766735,1930.0,198,2025-08-15,307.5,8.1,2025-09-19,320.0,11.2
"WEC Energy Group,",WEC,109.3516,0.08357454545454536,105.4034,114.5966,9.19319999999999,0.18781626059047382,0.2877963263586619,-0.24845007579989184,0.03610555309661678,457.5,119,2025-09-19,110.0,2.175,2025-08-15,110.0,2.4
Trane Technologies plc,TT,437.0038,0.08377747126436792,416.7784,453.2216,36.44320000000005,0.23681172485962945,0.3996535612707961,-0.023224434699506125,0.03711134777317728,2320.0,208,2025-08-15,430.0,11.9,2025-08-15,440.0,11.3
SPDR S&P MidCap,MDY,584.83,0.08381821276595726,562.8784,612.1216,49.24319999999989,0.1837379853403543,0.27439938152412907,-0.23980976094330653,0.03753501017389666,2710.0,16,2025-08-15,585.0,10.15,2025-09-19,590.0,16.95
Shell plc American,SHEL,71.655,0.08404413793103442,69.4534,75.5466,6.093199999999996,0.25207648389746706,0.42940605872511833,0.015077637210865705,0.03072500174447002,302.5,1900,2025-08-15,72.5,0.925,2025-08-15,72.5,2.1
VeriSign Inc,VRSN,270.07,0.08423407407407409,258.6284,281.3716,22.7432,0.2512179141178578,0.4207035326239036,-0.009345875933638139,0.04184692857407342,1135.0,255,2025-08-15,270.0,6.2,2025-08-15,270.0,5.15
SPDR S&P Retail,XRT,79.87,0.08438757763975172,77.1034,83.8966,6.793200000000013,0.2445028725724161,0.4090083409127726,-0.02017699632966066,0.03463878803054978,387.5,7560,2025-08-15,80.0,1.66,2025-08-15,81.0,2.215
iShares MSCI Mexico,EWW,60.76,0.0845677419354839,59.3784,64.6216,5.243200000000002,0.23561923936376272,0.41897481349771803,-0.007308458126591763,0.022738643844634608,260.0,133,2025-08-15,62.0,0.65,2025-08-15,62.0,1.95
McDonald's Corporation,MCD,303.61,0.08456786885245887,292.1034,317.8966,25.793199999999956,0.24853841089508194,0.41343687527496625,-0.022362673148884897,0.03789927867988535,1287.5,3363,2025-08-15,305.0,6.0,2025-08-15,305.0,6.875
The Kraft Heinz,KHC,28.858,0.08493793103448277,27.7684,30.2316,2.4632000000000005,0.24458131937522912,0.4040644007598451,-0.04226855112245625,0.03775729433779197,121.0,1287,2025-08-15,29.0,0.56,2025-08-15,29.0,0.65
PPL Corporation,PPL,36.366,0.08495135135135155,35.428399999999996,38.571600000000004,3.1432000000000073,0.23474767722912349,0.40614105727059835,-0.0342196108178575,0.025782324148930412,155.0,450,2025-08-15,37.0,0.5,2025-08-15,37.0,1.05
"Raymond James Financial,",RJF,169.83,0.08495999999999994,162.7784,177.2216,14.44319999999999,0.204751872890364,0.31855267281934774,-0.00973328181532241,0.04152152152152156,1220.0,120,2025-08-15,165.0,6.15,2025-08-15,175.0,6.05
Bank of America,BAC,48.2601,0.08519384615384612,46.6734,50.8266,4.153199999999998,0.20796896410837948,0.33341621205473326,-0.023398636832427967,0.03287809183984286,330.5,234,2025-08-15,47.5,1.37,2025-08-15,50.0,1.935
"Zoom Communications, Inc.",ZM,74.4687,0.08564266666666678,71.7884,78.2116,6.4232000000000085,0.24935770329979812,0.4104575469729118,-0.02756200865059406,0.035992302806414,319.0,2401,2025-08-15,75.0,1.38,2025-08-15,75.0,1.81
VICI Properties Inc.,VICI,32.955,0.08594461538461534,31.1034,33.8966,2.793199999999999,0.2604837236181355,0.4491548622999123,0.04752967372089872,0.02857229555454411,137.5,84,2025-08-15,32.5,1.025,2025-08-15,32.5,0.35
TE Connectivity plc,TEL,207.82,0.08606439024390233,196.1784,213.8216,17.64319999999998,0.22524644481988293,0.38505762357118845,0.014838806935677067,0.02887883745549031,1380.0,128,2025-08-15,200.0,9.35,2025-08-15,210.0,4.45
"NextEra Energy, Inc.",NEE,71.57,0.0861555555555557,68.8984,75.1016,6.20320000000001,0.25031597924372045,0.40867845800059277,-0.03178508411268613,0.03732848959061057,308.0,6885,2025-08-15,72.0,1.42,2025-08-15,72.0,1.66
ProShares Short VIX,SVXY,45.5,0.08619016393442633,43.7784,47.7216,3.9432000000000045,0.2504245313251705,0.40842050094128934,-0.02426580436476952,0.03783736263736269,220.0,629,2025-08-15,45.5,1.0,2025-08-15,46.0,1.2
S&P Global Inc.,SPGI,533.0972,0.08619111111111125,516.7284,563.2716,46.54320000000007,0.2474014540436023,0.4113650553897982,-0.02337571810152914,0.030705094680670012,2325.0,255,2025-08-15,540.0,8.8,2025-08-15,540.0,14.45
Texas Instruments Incorporated,TXN,189.4806,0.08627999999999988,181.8034,198.1966,16.39319999999998,0.2596453977551032,0.42407917856293076,-0.000610965570100808,0.040517076682256646,817.5,4071,2025-08-15,190.0,3.425,2025-08-15,190.0,4.75
"Workday, Inc. Class",WDAY,238.295,0.08643,229.6284,250.3716,20.7432,0.25245062126757767,0.4118516817095581,-0.0245153063156849,0.036369206235967975,1035.0,1482,2025-08-15,240.0,4.55,2025-08-15,240.0,5.8
NetFlix Inc,NFLX,1176.72,0.08653350318471335,1126.5534,1228.4466,101.89319999999998,0.2486058099244886,0.4028278284619348,-0.03454033190720777,0.042632571894758324,3842.5,2128,2025-08-15,1190.0,19.725,2025-08-15,1165.0,18.7
KeyCorp,KEY,18.402,0.08665945945945952,17.6984,19.3016,1.603200000000001,0.24682398365239408,0.3990547554941678,-0.0529168157287515,0.038234974459297986,78.0,1134,2025-08-15,18.5,0.355,2025-08-15,18.5,0.425
DTE Energy Company,DTE,137.51,0.08685963636363629,131.5284,143.4716,11.94319999999999,0.17862964168436493,0.2428390212068373,-0.16736153811827373,0.04335393789542582,845.0,65,2025-08-15,135.0,3.8,2025-09-19,140.0,4.65
SPDR S&P Biotech,XBI,87.345,0.08700800000000007,83.6934,91.3066,7.613200000000006,0.25323946549566595,0.40863449982427114,-0.032421649741884814,0.04180662888545426,328.5,22880,2025-08-15,88.0,1.66,2025-08-15,87.0,1.625
"Keysight Technologies, Inc.",KEYS,167.4518,0.08701882352941184,162.6034,177.3966,14.793200000000013,0.24918623620766422,0.4144613983795699,-0.016365148400654464,0.0289540034804045,737.5,189,2025-08-15,170.0,2.575,2025-08-15,170.0,4.8
Tractor Supply Co,TSCO,58.06,0.08706324786324779,55.9534,61.0466,5.093199999999996,0.25020778158563145,0.40466461092637784,-0.03330806041328454,0.036283155356527735,202.5,1012,2025-08-15,59.0,0.875,2025-08-15,58.0,1.15
Pentair plc,PNR,101.975,0.08725073170731698,98.0284,106.9716,8.94319999999999,0.22700479858723938,0.3562589645175578,-0.01366634987185778,0.038701642559450744,695.0,140,2025-08-15,100.0,3.35,2025-08-15,105.0,3.6
Equity Residential,EQR,66.04,0.08730666666666677,64.5534,70.4466,5.893200000000007,0.231658364025851,0.4035304784170772,-0.0404335879961149,0.022510599636584038,292.5,340,2025-08-15,67.5,0.8,2025-08-15,67.5,2.125
SPDR S&P Regional,KRE,61.57,0.08747096774193551,59.2884,64.7116,5.423200000000001,0.25333726977148535,0.4077370819797155,-0.03333889544646834,0.03705700828325479,269.0,28500,2025-08-15,62.0,1.205,2025-08-15,62.0,1.485
HEICO Corporation,HEI,325.135,0.0875175384615386,310.7784,339.2216,28.443200000000047,0.2468824121893239,0.39470112094432075,-0.032730907723545546,0.04332538791578893,920.0,42,2025-08-15,330.0,4.95,2025-08-15,320.0,4.25
FedEx Corporation,FDX,229.02,0.0877965217391304,219.9034,240.0966,20.19319999999999,0.25823473175236783,0.4136045241431793,-0.0221696562815834,0.03980700375513058,1007.5,2067,2025-08-15,230.0,4.85,2025-08-15,230.0,5.225
"United Parcel Service,",UPS,88.85,0.08785698324022354,85.5684,93.4316,7.863200000000006,0.25266239651736666,0.40468333809149215,-0.039071770757368715,0.03693415869442879,341.0,5047,2025-08-15,90.0,1.5,2025-08-15,89.0,1.91
Weyerhaeuser Company,WY,25.955,0.08819999999999996,24.8534,27.1466,2.293199999999999,0.2575874486585644,0.4102333417096675,-0.030945949053434754,0.04244268926989011,112.5,340,2025-08-15,26.0,0.575,2025-08-15,26.0,0.55
Public Service Enterprise,PEG,88.625,0.08825777777777767,86.0284,93.9716,7.94319999999999,0.2506006542795351,0.4109053339497437,-0.023822917811955224,0.029298730606487956,395.0,608,2025-08-15,90.0,1.325,2025-08-15,90.0,2.625
Kimberly-Clark Corp.,KMB,126.7191,0.0886630350194552,122.8034,134.1966,11.393199999999993,0.251952730996416,0.4081288421998772,-0.030006965711139297,0.030900629818235777,517.5,468,2025-08-15,129.0,1.825,2025-08-15,128.0,3.35
GE Aerospace,GE,269.935,0.0887823853211011,260.4034,284.5966,24.193200000000047,0.2578959728621739,0.4111631467276198,-0.02495518588548903,0.03531072295182183,1207.5,2793,2025-08-15,272.5,5.025,2025-08-15,272.5,7.05
"United Rentals, Inc.",URI,881.17,0.088812584269663,850.4784,929.5216,79.04320000000007,0.2579191578213433,0.41161611307349055,-0.00425644429336428,0.03483050943631762,2950.0,144,2025-08-15,900.0,11.1,2025-08-15,880.0,18.4
Stryker Corporation,SYK,401.445,0.0888579999999999,382.2284,417.7716,35.543199999999956,0.26087041168350844,0.4159540508418408,-0.021053862525860875,0.040669581138138435,1775.0,240,2025-08-15,400.0,9.95,2025-08-15,400.0,7.8
